Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CMTL,Comtech Telecommunications Corp. Common Stock,$24.63,-0.29,-1.164%,642079347.00,United States,,4053,Technology,Radio And Television Broadcasting And Communications Equipment
CMU,MFS Municipal Income Trust Common Stock,$4.73,0.00,0.00%,133978735.00,United States,1987,457,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$43.605,-0.385,-0.875%,11845596857.00,United States,,2583,Finance,Property-Casualty Insurers
CNBKA,Century Bancorp Inc. Class A Common Stock,$114.20,-0.10,-0.087%,635855208.00,United States,1987,1568,Finance,Major Banks
CNC,Centene Corporation Common Stock,$69.02,-0.31,-0.447%,40241666718.00,United States,,54786,Health Care,Medical Specialities
CNCE,Concert Pharmaceuticals Inc. Common Stock,$3.39,0.04,1.194%,109069107.00,United States,2014,1901,Health Care,Major Pharmaceuticals
CND,Concord Acquisition Corp. Class A Common Stock,$10.175,0.045,0.444%,358689100.00,,2021,6452,Finance,Business Services
CNDT,Conduent Incorporated Common Stock ,$6.49,0.01,0.154%,1378402144.00,United States,,61905,Technology,Retail: Computer Software & Peripheral Equipment
CNET,ZW Data Action Technologies Inc. Common Stock,$1.5876,0.0076,0.481%,49699683.00,China,,8859,Technology,Advertising
CNEY,CN Energy Group Inc. Ordinary Shares,$6.64,0.00,0.00%,102920000.00,China,2021,70,Basic Industries,Major Chemicals
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$4.00,0.01,0.251%,274328648.00,,2018,5045,Finance,Finance: Consumer Services
CNFR,Conifer Holdings Inc. Common Stock,$2.68,0.00,0.00%,25947031.00,United States,2015,1,Finance,Property-Casualty Insurers
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$24.50,-0.174,-0.705%,0.00,United States,,200,Finance,Property-Casualty Insurers
CNHI,CNH Industrial N.V. Common Shares,$16.8048,-0.0652,-0.386%,22757774448.00,,2013,126480,Capital Goods,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$107.54,-0.33,-0.306%,76127566000.00,Canada,,23697,,
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$15.04,-0.03,-0.199%,1797897347.00,United States,2007,130535,Consumer Services,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$26.21,-0.35,-1.318%,6308432113.00,,2021,9848,,
CNMD,CONMED Corporation Common Stock,$132.49,-1.38,-1.031%,3863791429.00,United States,1987,1371,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNB,Cincinnati Bancorp Inc. Common Stock,$14.3507,0.0707,0.495%,42575513.00,United States,2020,261,Finance,Commercial Banks
CNNE,Cannae Holdings Inc. Common Stock,$32.465,-0.265,-0.81%,2975619994.00,,2017,6106,Consumer Services,Catalog/Specialty Distribution
CNO,CNO Financial Group Inc. Common Stock,$22.42,-0.38,-1.667%,2894534974.00,United States,,15916,Finance,Life Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$27.56,0.06,0.218%,,United States,,109,,
CNOB,ConnectOne Bancorp Inc. Common Stock,$26.05,-0.35,-1.326%,1036654931.00,United States,,1296,Finance,Major Banks
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$25.70,-0.17,-0.657%,14918743422.00,United States,,82027,Public Utilities,Electric Utilities: Central
CNP^B,CenterPoint Energy Inc. Depositary Shares Each Representing a 1/20th Interest in a Share of 7.00% Series B Mandatory Convertible Preferred Stock,$47.65,0.47,0.996%,,United States,,38318,,
CNQ,Canadian Natural Resources Limited Common Stock,$32.36,-0.96,-2.881%,38341325320.00,Canada,,202723,Energy,Oil & Gas Production
CNR,Cornerstone Building Brands Inc. Common Stock,$14.95,-1.76,-10.533%,1879341342.00,United States,,197221,Capital Goods,Metal Fabrications
CNS,Cohen & Steers Inc Common Stock,$83.88,-0.40,-0.475%,4046427316.00,United States,2004,2741,Finance,Investment Managers
CNSL,Consolidated Communications Holdings Inc. Common Stock,$8.435,-0.115,-1.345%,832991550.00,United States,2005,10051,Public Utilities,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$1.6816,0.0016,0.095%,42643794.00,United States,2019,16835,Health Care,Major Pharmaceuticals
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$20.50,0.40,1.99%,1842733090.00,United Kingdom,2021,2991,,
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$23.50,1.50,6.818%,1351348113.00,China,2021,117,Health Care,Major Pharmaceuticals
CNTG,Centogene N.V. Common Shares,$11.37,-0.02,-0.176%,254946588.00,Germany,2019,179,Health Care,Medical Specialities
CNTY,Century Casinos Inc. Common Stock,$11.21,0.10,0.90%,331546534.00,United States,,6959,Consumer Services,Hotels/Resorts
CNVY,Convey Holding Parent Inc. Common Stock,$8.69,-0.19,-2.14%,634485499.00,,2021,5356,,
CNX,CNX Resources Corporation Common Stock,$11.81,-0.24,-1.992%,2573647364.00,United States,1999,98102,Energy,Oil & Gas Production
CNXC,Concentrix Corporation Common Stock,$161.505,-0.085,-0.053%,8433258295.00,United States,,3059,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$45.9391,-1.0509,-2.236%,1203015251.00,United States,,603,Technology,Retail: Computer Software & Peripheral Equipment
CO,Global Cord Blood Corporation Common Stock,$5.09,0.01,0.197%,618694972.00,Hong Kong,,4633,Health Care,Managed Health Care
COCP,Cocrystal Pharma Inc. Common Stock,$1.1085,0.0085,0.773%,108044115.00,United States,,355752,Health Care,Major Pharmaceuticals
CODA,Coda Octopus Group Inc. Common stock,$8.99,0.00,0.00%,97381433.00,United States,,52,Capital Goods,Industrial Machinery/Components
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$25.21,0.00,0.00%,1636129000.00,United States,2006,3881,,
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$25.67,0.0142,0.055%,,United States,,2920,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$26.40,-0.07,-0.264%,,United States,,221,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$26.05,0.05,0.192%,,United States,,7681,,
CODX,Co-Diagnostics Inc. Common Stock,$10.80,0.49,4.753%,311902812.00,United States,2017,226481,Health Care,Medical/Dental Instruments
COE,China Online Education Group American depositary shares each representing 15 Class A ordinary shares,$3.03,0.15,5.208%,65158062.00,China,2016,105695,Miscellaneous,Service to the Health Industry
COF,Capital One Financial Corporation Common Stock,$161.12,-0.31,-0.192%,71877850461.00,United States,1994,124982,Finance,Major Banks
COF^G,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series G,$25.59,0.00,0.00%,,United States,,11,,
COF^H,Capital One Financial Corporation Depositary Shares Each Representing 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series H,$25.75,0.00,0.00%,,United States,,8,,
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$26.9466,-0.1234,-0.456%,,United States,,409,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$26.38,-0.10,-0.378%,,United States,,3009,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$26.30,-0.07,-0.265%,,United States,,341,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$25.56,-0.1213,-0.472%,,United States,,132288,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$25.18,0.01,0.04%,,United States,,700,,
COFS,ChoiceOne Financial Services Inc. Common Stock,$24.60,0.00,0.00%,192039457.00,United States,,45,Finance,Major Banks
COG,Cabot Oil & Gas Corporation Common Stock,$16.065,-0.295,-1.803%,6420605068.00,United States,1990,186108,Energy,Oil & Gas Production
COGT,Cogent Biosciences Inc. Common Stock,$6.28,0.03,0.48%,241216477.00,United States,2018,1483,Health Care,Major Pharmaceuticals
COHN,Cohen & Company Inc.,$18.14,0.04,0.221%,24072451.00,United States,,760,Finance,Investment Bankers/Brokers/Service
COHR,Coherent Inc. Common Stock,$236.59,-2.67,-1.116%,5804108687.00,United States,,2408,Capital Goods,Biotechnology: Laboratory Analytical Instruments
COHU,Cohu Inc. Common Stock,$35.21,-0.28,-0.789%,1705235405.00,United States,,15298,Capital Goods,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$234.7179,4.5379,1.971%,48976738606.00,United States,,348188,Technology,EDP Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$389.94,-2.30,-0.586%,3655176289.00,United States,1972,1253,Consumer Non-Durables,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$34.99,-0.48,-1.353%,2510252580.00,United States,1992,8474,Finance,Major Banks
COLD,Americold Realty Trust Common Shares,$38.59,0.18,0.469%,9745462876.00,United States,2018,42983,Finance,Real Estate
COLI,Colicity Inc. Class A Common Stock,$9.70,-0.01,-0.103%,418312500.00,United States,2021,9147,,
COLIU,Colicity Inc. Units,$10.00,0.00,0.00%,0.00,United States,2021,1,,
COLIW,Colicity Inc. Warrant,$1.115,-0.11,-8.98%,0.00,United States,2021,8417,,
COLL,Collegium Pharmaceutical Inc. Common Stock,$25.35,0.10,0.396%,893527116.00,United States,2015,1789,Health Care,Major Pharmaceuticals
COLM,Columbia Sportswear Company Common Stock,$101.39,-0.61,-0.598%,6737851259.00,United States,1998,13068,Consumer Services,Clothing/Shoe/Accessory Stores
COMM,CommScope Holding Company Inc. Common Stock,$20.58,-0.30,-1.437%,4199938843.00,United States,2013,93298,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,$12.83,0.08,0.627%,5054674732.00,,2021,8639,Technology,EDP Services
COMS,ComSovereign Holding Corp. Common Stock,$2.15,-0.07,-3.153%,153791801.00,United States,,11681,Consumer Services,Telecommunications Equipment
COMSW,ComSovereign Holding Corp. Warrants,$0.99,0.1604,19.335%,0.00,United States,,362,Consumer Services,Telecommunications Equipment
CONE,CyrusOne Inc Common Stock,$73.56,0.76,1.044%,9122800860.00,United States,2013,32451,Consumer Services,Real Estate Investment Trusts
CONN,Conn's Inc. Common Stock,$23.60,0.57,2.475%,692907234.00,United States,2003,54239,Consumer Services,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$9.81,0.00,0.00%,,United States,2020,2,,
CONXU,CONX Corp. Unit,$10.07,0.00,0.00%,0.00,United States,2020,1,,
CONXW,CONX Corp. Warrant,$1.16,-0.04,-3.333%,0.00,United States,2020,79354,,
COO,The Cooper Companies Inc. Common Stock,$420.665,-3.315,-0.782%,20716887204.00,United States,,1287,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$27.50,0.43,1.588%,3232567690.00,,2021,45851,,
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$9.72,-0.01,-0.103%,486000000.00,United States,2021,15906,Finance,Business Services
COOLU,Corner Growth Acquisition Corp. Unit,$10.05,0.00,0.00%,0.00,United States,2020,27420,Finance,Business Services
COOLW,Corner Growth Acquisition Corp. Warrant,$1.15,0.02,1.77%,0.00,United States,2021,45867,Finance,Business Services
COOP,Mr. Cooper Group Inc. Common Stock,$38.46,-0.02,-0.052%,3313273887.00,United States,,23130,Finance,Banks
COP,ConocoPhillips Common Stock,$55.40,-1.24,-2.189%,74757782352.00,United States,,397366,Energy,Integrated oil Companies
COR,CoreSite Realty Corporation Common Stock,$139.92,-0.06,-0.043%,6185170316.00,United States,2010,4938,Consumer Services,Real Estate Investment Trusts
CORE,Core Mark Holding Co Inc Common Stock,$41.68,-0.19,-0.454%,1882423224.00,United States,,6282,Consumer Non-Durables,Food Distributors
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$5.34,-0.03,-0.559%,82711944.00,United States,,1271,Consumer Services,Real Estate Investment Trusts
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,$24.77,-0.14,-0.562%,,United States,,4345,,
CORT,Corcept Therapeutics Incorporated Common Stock,$21.48,-0.10,-0.463%,2490103991.00,United States,2004,20233,Health Care,Major Pharmaceuticals
COST,Costco Wholesale Corporation Common Stock,$434.86,-0.21,-0.048%,192238164912.00,United States,,102782,Consumer Services,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$8.415,-0.115,-1.348%,6446791112.00,United States,2013,142698,Consumer Non-Durables,Package Goods/Cosmetics
COUP,Coupa Software Incorporated Common Stock,$215.9606,-0.0094,-0.004%,15878572870.00,United States,2016,15055,Technology,Computer Software: Prepackaged Software
COUR,Coursera Inc. Common Stock,$40.39,4.71,13.201%,5483769243.00,,2021,390310,Miscellaneous,Other Consumer Services
COVA,COVA Acquisition Corp. Class A Ordinary Share,$9.72,0.00,0.00%,364500000.00,United States,2021,2,Finance,Business Services
COVAU,COVA Acquisition Corp. Unit,$9.98,-0.08,-0.795%,0.00,United States,2021,1500,Finance,Business Services
COVAW,COVA Acquisition Corp. Warrants to purchase Class A ordinary shares,$0.7001,-0.0654,-8.543%,0.00,United States,2021,46085,Finance,Business Services
COWN,Cowen Inc. Class A Common Stock,$39.38,0.14,0.357%,1142639487.00,United States,,18355,Finance,Investment Bankers/Brokers/Service
COWNL,Cowen Inc. 7.75% Senior Notes due 2033,$28.4561,0.1011,0.357%,0.00,United States,,1204,Finance,Investment Bankers/Brokers/Service
CP,Canadian Pacific Railway Limited Common Stock,$73.905,-0.385,-0.518%,49283393015.00,Canada,,28418,,
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$69.065,-1.125,-1.603%,2933961454.00,Panama,2005,3482,Transportation,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$6.01,-0.08,-1.314%,557905103.00,Peru,,526,Capital Goods,Building Materials
CPAR,Catalyst Partners Acquisition Corp. Class A Ordinary Share,$9.68,0.00,0.00%,432391157.00,United States,2021,501,,
CPARU,Catalyst Partners Acquisition Corp. Unit,$10.05,0.05,0.50%,0.00,United States,2021,958,,
CPARW,Catalyst Partners Acquisition Corp. Warrant,$1.35,0.00,0.00%,0.00,United States,2021,96,,
CPB,Campbell Soup Company Common Stock,$43.18,-0.17,-0.392%,13085763252.00,United States,,42116,Consumer Non-Durables,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$35.5844,-2.3256,-6.135%,1646307640.00,United States,,177460,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$25.12,-0.51,-1.99%,708857763.00,United States,,1324,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$3.70,-0.13,-3.394%,2153350302.00,Canada,,396247,Energy,Oil & Gas Production
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$14.80,0.00,0.00%,70521142.00,United States,,14,Consumer Services,Services-Misc. Amusement & Recreation
CPHI,China Pharma Holdings Inc. Common Stock,$0.88,-0.004,-0.452%,38350010.00,China,,224521,Health Care,Major Pharmaceuticals
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$3.14,0.01,0.319%,47257079.00,United States,2009,9490,Health Care,Major Pharmaceuticals
CPK,Chesapeake Utilities Corporation Common Stock,$128.27,-0.28,-0.218%,2248835540.00,United States,,548,Public Utilities,Oil & Gas Production
CPLG,CorePoint Lodging Inc. Common Stock ,$13.11,-0.23,-1.724%,767242731.00,,2018,1218,Consumer Services,Real Estate Investment Trusts
CPLP,Capital Product Partners L.P. Common Units,$11.56,-0.13,-1.112%,213386757.00,Greece,2007,275,Transportation,Marine Transportation
CPNG,Coupang Inc. Class A Common Stock,$38.205,0.175,0.46%,66192462785.00,,2021,149482,Capital Goods,Recreational Products/Toys
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$5.30,-0.04,-0.749%,126405000.00,China,2021,72284,,
CPRI,Capri Holdings Limited Ordinary Shares,$60.11,0.71,1.195%,9137589912.00,Hong Kong,2011,279097,,
CPRT,Copart Inc. (DE) Common Stock,$147.43,-0.76,-0.513%,34878767960.00,United States,1994,20010,Consumer Services,Other Specialty Stores
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$5.77,0.02,0.348%,596410765.00,United States,2006,24184,Health Care,Major Pharmaceuticals
CPS,Cooper-Standard Holdings Inc. Common Stock,$26.26,-0.47,-1.758%,444919976.00,United States,,2038,Capital Goods,Auto Parts:O.E.M.
CPSH,CPS Technologies Corp. Common Stock,$6.10,-0.10,-1.613%,87684706.00,United States,,10735,,
CPSI,Computer Programs and Systems Inc. Common Stock,$34.70,3.20,10.159%,511090366.00,United States,2002,11134,Technology,EDP Services
CPSR,Capstar Special Purpose Acquisition Corp. Class A Common Stock,$9.84,0.00,0.00%,339480000.00,,2020,369,Finance,Business Services
CPSS,Consumer Portfolio Services Inc. Common Stock,$4.95,0.00,0.00%,112209174.00,United States,1992,5,Finance,Diversified Financial Services
CPT,Camden Property Trust Common Stock,$148.96,0.59,0.398%,14981641573.00,United States,1993,14096,Consumer Services,Real Estate Investment Trusts
CPTAG,Capitala Finance Corp. 5.75% Convertible Notes Due 2022,$25.5143,0.0143,0.056%,0.00,United States,,5687,Finance,Finance Companies
CPTAL,Capitala Finance Corp. 6% Notes Due 2022,$25.40,-0.09,-0.353%,0.00,United States,,4978,Finance,Finance Companies
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$9.70,0.01,0.103%,334650000.00,,2021,32031,Finance,Business Services
CPUH,Compute Health Acquisition Corp. Class A Common Stock,$9.72,0.01,0.103%,1047937500.00,,2021,10935,,
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$20.12,-0.15,-0.74%,394999743.00,United States,2019,5182,Finance,Trusts Except Educational Religious and Charitable
